AFP_ENG_19940613.0117.LDC2007T07.sgm	682	Zaher Shah	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	682	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	682	Hekmatyar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	683	Lakhdar Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	688	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	689	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	690	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	692	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	693	Yemen Democratic Republic	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	694	Abdallah Al-Asnaj	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	695	Abdel	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	695	Rahman al-Jiffri	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	695	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	696	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	696	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	697	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	698	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	698	Zayed	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	698	Sultan	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	698	Arab	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	699	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	700	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	700	Ali Salem	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	701	Qatar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	702	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	703	Baid	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	704	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	705	Migration	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	705	Arabs	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	706	Lakhdar Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	706	Yemeni	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	706	Ali Abdallah Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	706	Yemen	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	707	Nejib	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	707	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	707	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	707	Sanaa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	707	Qatar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	707	Arabia	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	707	Prince Saud	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	709	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	709	Mohammed al-Attar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	709	Abdelwahab al-Anisi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	709	Abdelkarim al-Iryani	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	709	Mohammed Salem Bassandwa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	710	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	712	Saba	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	712	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	712	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	713	Cairo	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	714	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	714	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	715	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	716	Abderrahman Jiffri	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	716	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	717	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	717	Boutros Boutros-Ghali	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	717	Friji	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	719	Boris Yeltsin	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	720	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	721	Pavel Grachev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	724	Moldova	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	727	Georgia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	728	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	729	Georgi Kondratiev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	730	Jarl Lundgren	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	734	Georgian	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	734	Edouard Chevardnadze	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	737	Silvio Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	737	Chancellor Helmut Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	738	God	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	738	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	738	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	740	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	742	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	743	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	744	Dieter Vogel	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	744	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	744	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	744	Francois Mitterrand	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	746	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	746	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	747	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	747	Christian Democratic Union	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	748	Christian Democratic	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	749	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	750	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	752	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	752	Forza Italia	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	753	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	754	Forza Italia	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	756	Berlusconi	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	761	Korean Central News Agency	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	768	Olli Heinonen	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	768	Vladmir Rukhlo	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	768	Jamaluddin Omar	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	773	Pyongyang	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	774	Ogaden	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	775	Hassan	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	775	Ahmed Ali Dahir	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	776	Abdurahman Ugas Muhamoud Kani	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	777	Mahamoud Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	779	Meles Zenawi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	780	Ethiopia	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	782	Mahamoud	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	782	Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	783	Mariam	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	786	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	789	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	792	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	794	Ali Salem	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	797	Baid	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	798	Salim Saleh Mohammad	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	801	Arab League	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	802	Haidar Abu Baqer	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	803	Arab	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	803	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	804	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	804	Attas	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	805	Marxist South	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	806	Silvio Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	808	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	808	Oscar Luigi Scalfaro	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	810	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	811	Luigi Grillo	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	811	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	811	Freedom Alliance	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	812	Pietro Giurickovic	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	812	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	813	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	815	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	817	Nicola Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	817	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	818	Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	820	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	822	Berlusconi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	823	Yemen	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	825	Salem al-Baid	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	825	Sanaa	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	826	Baid Salem Saleh Mohammad	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	826	Abdelqawi al-Makkawi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	826	Nasser Massoud	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	826	Ali Nasser Mohammed	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	827	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	829	Mecca	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	830	Hassan Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	831	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	832	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	833	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	839	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	840	Ruhani	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	841	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	841	Ali Salem	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	842	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	842	Faisal Uthman	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	842	Shamlan	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	842	Saleh Abubakr	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	842	Hussainoun	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	842	Baid	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	843	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	843	Musaid Hussain	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	844	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	844	Abdelkader Abdelrahman Bajamal	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	847	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	847	Ali Mohsin	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	847	Abdallah Awad Bahmatraf	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	848	Saba	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	848	Baid	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	849	Carolos Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	850	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	850	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	850	Sali Berisha	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	850	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	851	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	853	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	854	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	855	Gerassimos Arsenis	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	857	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	857	Albanian	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	858	Silvio Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	859	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	862	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	863	Gianni	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	864	Forza Italia	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	865	Tiziana Parenti	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	865	Forza	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	867	Ayatollah Ali Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	868	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	871	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	871	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	872	Ayatollah	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	873	Ali Akbar Hashemi Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	874	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	874	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	875	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	876	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	877	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	878	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	878	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	879	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	880	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	881	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	883	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	884	Ayatollah Ahmad Azari Qomi	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	884	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	885	Khamenei	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	886	George Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	889	Sheikh Jaber	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	890	Saleh al-Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	891	Ahmad Jabber Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	892	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	892	Raad	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	892	Wali al-Ghazali	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	893	Salem Nasser	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	893	Bandar Ajil	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	893	Adel Ismail Otaibi	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	894	Badr	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	896	Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	897	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	900	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	900	Saddam Hussein	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	905	Ahmad Jabbar Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	906	Ali Khodair	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	908	Nasser	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	909	Ali Abdallah Saleh	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	913	Yemen Democratic Republic	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	914	Lakhdar Brahimi	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	914	Amman	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	917	Sabr	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	917	Dar Saad	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	920	Ali Salem	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	922	Shabwa	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	923	Ahmad Farid	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	925	Afghan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	925	Gulbuddin Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	926	Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	926	Burhanuddin Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	926	Arabian	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	926	Rasul Sayyaf	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	927	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	927	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	927	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	928	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	928	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	929	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	929	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	930	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	931	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	931	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	933	Ali Mazari	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	933	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	934	Mehmoud Mestiri	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	935	Mestiri	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	935	Zaher Shah	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	935	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	935	Hekmatyar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	936	Lakhdar Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	941	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	942	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	943	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	945	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	946	Yemen Democratic Republic	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	947	Abdallah Al-Asnaj	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	948	Abdel	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	948	Rahman al-Jiffri	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	948	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	949	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	949	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	950	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	951	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	951	Zayed	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	951	Sultan	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	951	Arab	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	952	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	953	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	953	Ali Salem	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	954	Qatar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	955	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	956	Baid	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	957	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	958	Migration	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	958	Arabs	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	959	Lakhdar Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	959	Yemeni	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	959	Ali Abdallah Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	959	Yemen	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	960	Nejib	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	960	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	960	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	960	Sanaa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	960	Qatar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	960	Arabia	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	960	Prince Saud	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	962	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	962	Mohammed al-Attar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	962	Abdelwahab al-Anisi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	962	Abdelkarim al-Iryani	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	962	Mohammed Salem Bassandwa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	963	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	965	Saba	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	965	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	965	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	966	Cairo	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	967	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	967	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	968	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	969	Abderrahman Jiffri	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	969	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	970	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	970	Boutros Boutros-Ghali	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	970	Friji	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	972	Boris Yeltsin	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	973	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	974	Pavel Grachev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	977	Moldova	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	980	Georgia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	981	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	982	Georgi Kondratiev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	983	Jarl Lundgren	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	987	Georgian	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	987	Edouard Chevardnadze	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	990	Silvio Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	990	Chancellor Helmut Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	991	God	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	991	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	991	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	993	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	995	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	996	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	997	Dieter Vogel	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	997	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	997	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	997	Francois Mitterrand	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	999	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	999	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	1000	Kohl	PERSON
